1997-06-25T13:50:35.279       8.85     44.55    -12.77     47.18  -1.24360   0.35863   0.04615
1997-06-25T13:50:35.612       8.80     44.38    -12.71     47.00  -1.24377   0.35975   0.04616
1997-06-25T13:50:35.946       8.80     44.48    -12.76     47.10  -1.24394   0.36087   0.04617
1997-06-25T13:50:36.279       8.75     44.35    -12.79     46.98  -1.24412   0.36199   0.04618
1997-06-25T13:50:36.612       8.77     44.38    -12.80     47.01  -1.24429   0.36311   0.04619
1997-06-25T13:50:36.946       8.70     44.32    -12.87     46.96  -1.24446   0.36423   0.04620
1997-06-25T13:50:37.279       8.63     44.32    -12.88     46.95  -1.24463   0.36535   0.04621
1997-06-25T13:50:37.612       8.67     44.35    -13.07     47.04  -1.24480   0.36647   0.04622
1997-06-25T13:50:37.946       8.71     44.19    -13.10     46.91  -1.24498   0.36759   0.04623
1997-06-25T13:50:38.279       8.73     44.10    -13.25     46.87  -1.24515   0.36871   0.04624
1997-06-25T13:50:38.612       8.68     43.98    -13.42     46.80  -1.24532   0.36982   0.04624
1997-06-25T13:50:38.946       8.66     43.99    -13.62     46.86  -1.24549   0.37095   0.04625
1997-06-25T13:50:39.279       8.64     43.82    -13.80     46.75  -1.24566   0.37206   0.04626
1997-06-25T13:50:39.612       8.69     43.80    -13.97     46.78  -1.24584   0.37318   0.04627
1997-06-25T13:50:39.946       8.67     43.78    -14.08     46.79  -1.24601   0.37431   0.04628
1997-06-25T13:50:40.279       8.81     43.67    -14.08     46.72  -1.24618   0.37542   0.04629
1997-06-25T13:50:40.612       8.83     43.56    -14.08     46.62  -1.24635   0.37654   0.04630
1997-06-25T13:50:40.946       8.85     43.45    -14.18     46.56  -1.24652   0.37766   0.04631
1997-06-25T13:50:41.279       8.87     43.45    -14.17     46.55  -1.24670   0.37878   0.04632
1997-06-25T13:50:41.612       8.85     43.40    -14.18     46.51  -1.24687   0.37990   0.04633
1997-06-25T13:50:41.946       8.87     43.33    -14.30     46.48  -1.24704   0.38102   0.04634
1997-06-25T13:50:42.279       8.90     43.35    -14.29     46.50  -1.24721   0.38214   0.04635
1997-06-25T13:50:42.612       8.92     43.37    -14.35     46.54  -1.24738   0.38326   0.04636
1997-06-25T13:50:42.946       8.72     43.30    -14.48     46.48  -1.24755   0.38438   0.04636
1997-06-25T13:50:43.279       8.66     43.33    -14.58     46.53  -1.24773   0.38550   0.04637
1997-06-25T13:50:43.612       8.65     43.32    -14.65     46.54  -1.24790   0.38662   0.04638
1997-06-25T13:50:43.946       8.47     43.31    -14.69     46.51  -1.24807   0.38774   0.04639
1997-06-25T13:50:44.279       8.51     43.29    -14.60     46.48  -1.24824   0.38886   0.04640
1997-06-25T13:50:44.612       8.44     43.30    -14.64     46.48  -1.24841   0.38998   0.04641
1997-06-25T13:50:44.946       8.47     43.42    -14.63     46.59  -1.24858   0.39110   0.04642
1997-06-25T13:50:45.279       8.43     43.34    -14.53     46.48  -1.24875   0.39222   0.04643
1997-06-25T13:50:45.612       8.38     43.39    -14.44     46.49  -1.24893   0.39334   0.04644
1997-06-25T13:50:45.946       8.49     43.39    -14.36     46.49  -1.24910   0.39446   0.04645
1997-06-25T13:50:46.279       8.45     43.35    -14.36     46.44  -1.24927   0.39558   0.04646
1997-06-25T13:50:46.612       8.36     43.44    -14.17     46.45  -1.24944   0.39669   0.04647
1997-06-25T13:50:46.946       8.42     43.41    -14.05     46.40  -1.24961   0.39782   0.04647
1997-06-25T13:50:47.279       8.43     43.43    -13.88     46.37  -1.24978   0.39893   0.04648
1997-06-25T13:50:47.612       8.59     43.38    -13.67     46.28  -1.24995   0.40005   0.04649
1997-06-25T13:50:47.946       8.61     43.35    -13.43     46.19  -1.25012   0.40117   0.04650
1997-06-25T13:50:48.279       8.64     43.35    -13.22     46.14  -1.25030   0.40229   0.04651
1997-06-25T13:50:48.612       8.58     43.39    -13.14     46.14  -1.25047   0.40341   0.04652
1997-06-25T13:50:48.946       8.55     43.31    -13.06     46.04  -1.25064   0.40453   0.04653
1997-06-25T13:50:49.279       8.55     43.38    -13.00     46.09  -1.25081   0.40565   0.04654
1997-06-25T13:50:49.612       8.49     43.35    -13.05     46.06  -1.25098   0.40677   0.04655
1997-06-25T13:50:49.946       8.58     43.38    -13.09     46.12  -1.25115   0.40789   0.04656
1997-06-25T13:50:50.279       8.44     43.45    -13.14     46.17  -1.25132   0.40901   0.04657
1997-06-25T13:50:50.612       8.39     43.49    -13.15     46.20  -1.25149   0.41013   0.04658
1997-06-25T13:50:50.946       8.43     43.64    -13.25     46.38  -1.25166   0.41125   0.04659
1997-06-25T13:50:51.279       8.38     43.68    -13.13     46.38  -1.25183   0.41237   0.04659
1997-06-25T13:50:51.612       8.44     43.77    -13.09     46.46  -1.25201   0.41349   0.04660
1997-06-25T13:50:51.946       8.46     43.80    -13.10     46.49  -1.25218   0.41461   0.04661
1997-06-25T13:50:52.279       8.51     43.89    -12.98     46.55  -1.25235   0.41573   0.04662
1997-06-25T13:50:52.612       8.52     43.78    -12.87     46.42  -1.25252   0.41684   0.04663
1997-06-25T13:50:52.946       8.60     43.71    -12.95     46.40  -1.25269   0.41797   0.04664
1997-06-25T13:50:53.279       8.69     43.82    -12.95     46.51  -1.25286   0.41908   0.04665
1997-06-25T13:50:53.612       8.72     43.67    -12.91     46.37  -1.25303   0.42020   0.04666
1997-06-25T13:50:53.946       8.76     43.63    -12.88     46.33  -1.25320   0.42132   0.04667
1997-06-25T13:50:54.279       8.74     43.60    -12.85     46.29  -1.25337   0.42244   0.04668
1997-06-25T13:50:54.612       8.79     43.48    -12.95     46.22  -1.25354   0.42356   0.04669
1997-06-25T13:50:54.946       8.74     43.52    -13.09     46.28  -1.25371   0.42468   0.04670
1997-06-25T13:50:55.279       8.78     43.39    -13.15     46.18  -1.25388   0.42580   0.04670
1997-06-25T13:50:55.612       8.73     43.24    -13.37     46.09  -1.25405   0.42692   0.04671
1997-06-25T13:50:55.946       8.67     43.32    -13.59     46.22  -1.25422   0.42804   0.04672
1997-06-25T13:50:56.279       8.63     43.33    -13.49     46.19  -1.25439   0.42916   0.04673
1997-06-25T13:50:56.612       8.62     43.33    -13.48     46.19  -1.25456   0.43027   0.04674
1997-06-25T13:50:56.946       8.60     43.33    -13.48     46.18  -1.25473   0.43140   0.04675
1997-06-25T13:50:57.279       8.67     43.40    -13.39     46.24  -1.25490   0.43251   0.04676
1997-06-25T13:50:57.612       8.61     43.34    -13.07     46.08  -1.25507   0.43363   0.04677
1997-06-25T13:50:57.946       8.61     43.38    -13.09     46.13  -1.25524   0.43475   0.04678
1997-06-25T13:50:58.279       8.62     43.32    -13.00     46.04  -1.25541   0.43587   0.04679
1997-06-25T13:50:58.612       8.66     43.34    -12.88     46.03  -1.25558   0.43699   0.04680
1997-06-25T13:50:58.946       8.63     43.27    -12.92     45.98  -1.25576   0.43811   0.04681
1997-06-25T13:50:59.279       8.73     43.24    -12.71     45.91  -1.25593   0.43923   0.04681
1997-06-25T13:50:59.612       8.81     43.28    -12.58     45.93  -1.25610   0.44035   0.04682
1997-06-25T13:50:59.946       8.85     43.37    -12.48     45.99  -1.25627   0.44147   0.04683
1997-06-25T13:51:00.279       8.85     43.32    -12.48     45.95  -1.25644   0.44259   0.04684
1997-06-25T13:51:00.612       8.91     43.35    -12.58     46.01  -1.25661   0.44370   0.04685
1997-06-25T13:51:00.946       8.84     43.24    -12.50     45.87  -1.25678   0.44482   0.04686
1997-06-25T13:51:01.279       8.90     43.21    -12.30     45.80  -1.25695   0.44594   0.04687
1997-06-25T13:51:01.612       8.92     43.16    -12.30     45.76  -1.25712   0.44706   0.04688
1997-06-25T13:51:01.946       8.85     43.23    -12.19     45.78  -1.25729   0.44818   0.04689
1997-06-25T13:51:02.279       8.82     43.27    -12.13     45.80  -1.25745   0.44930   0.04690
1997-06-25T13:51:02.612       8.82     43.20    -12.15     45.74  -1.25762   0.45042   0.04691
1997-06-25T13:51:02.946       8.77     43.26    -12.27     45.82  -1.25779   0.45154   0.04692
1997-06-25T13:51:03.279       8.84     43.16    -12.52     45.80  -1.25796   0.45266   0.04692
1997-06-25T13:51:03.612       8.82     43.13    -12.67     45.81  -1.25813   0.45377   0.04693
1997-06-25T13:51:03.946       8.88     43.24    -12.60     45.90  -1.25830   0.45490   0.04694
1997-06-25T13:51:04.279       8.91     43.15    -12.55     45.82  -1.25847   0.45601   0.04695
1997-06-25T13:51:04.612       8.97     43.23    -12.43     45.87  -1.25864   0.45713   0.04696
1997-06-25T13:51:04.946       8.98     43.14    -12.32     45.75  -1.25881   0.45825   0.04697
1997-06-25T13:51:05.279       9.12     43.18    -12.20     45.79  -1.25898   0.45937   0.04698
1997-06-25T13:51:05.612       9.14     43.29    -12.00     45.85  -1.25915   0.46049   0.04699
1997-06-25T13:51:05.946       9.13     43.18    -11.96     45.73  -1.25932   0.46161   0.04700
1997-06-25T13:51:06.279       9.08     43.13    -11.99     45.68  -1.25949   0.46273   0.04701
1997-06-25T13:51:06.612       9.08     43.16    -11.94     45.69  -1.25966   0.46384   0.04702
1997-06-25T13:51:06.946       9.17     43.00    -11.76     45.52  -1.25983   0.46497   0.04703
1997-06-25T13:51:07.279       9.17     42.94    -11.84     45.48  -1.26000   0.46608   0.04703
1997-06-25T13:51:07.612       9.31     42.87    -11.80     45.43  -1.26017   0.46720   0.04704
1997-06-25T13:51:07.946       9.37     42.84    -11.80     45.42  -1.26034   0.46832   0.04705
1997-06-25T13:51:08.279       9.50     42.77    -11.84     45.38  -1.26051   0.46944   0.04706
1997-06-25T13:51:08.612       9.52     42.72    -11.84     45.33  -1.26068   0.47056   0.04707
1997-06-25T13:51:08.946       9.52     42.69    -11.77     45.29  -1.26085   0.47168   0.04708
1997-06-25T13:51:09.279       9.55     42.72    -11.92     45.37  -1.26101   0.47280   0.04709
1997-06-25T13:51:09.612       9.54     42.70    -11.94     45.35  -1.26118   0.47391   0.04710
1997-06-25T13:51:09.946       9.68     42.73    -11.99     45.42  -1.26135   0.47503   0.04711
1997-06-25T13:51:10.279       9.72     42.68    -12.13     45.42  -1.26152   0.47615   0.04712
1997-06-25T13:51:10.612       9.74     42.62    -12.21     45.40  -1.26169   0.47727   0.04713
1997-06-25T13:51:10.946       9.79     42.49    -12.30     45.31  -1.26186   0.47839   0.04714
1997-06-25T13:51:11.279       9.77     42.42    -12.51     45.29  -1.26203   0.47951   0.04714
1997-06-25T13:51:11.612       9.87     42.40    -12.65     45.33  -1.26220   0.48063   0.04715
1997-06-25T13:51:11.946       9.85     42.29    -12.69     45.24  -1.26237   0.48175   0.04716
1997-06-25T13:51:12.279       9.87     42.12    -12.80     45.11  -1.26254   0.48286   0.04717
1997-06-25T13:51:12.612       9.94     42.02    -12.75     45.02  -1.26270   0.48398   0.04718
1997-06-25T13:51:12.946       9.92     42.01    -12.84     45.04  -1.26287   0.48510   0.04719
1997-06-25T13:51:13.279       9.96     41.83    -12.86     44.88  -1.26304   0.48622   0.04720
1997-06-25T13:51:13.612      10.01     41.80    -13.04     44.91  -1.26321   0.48734   0.04721
1997-06-25T13:51:13.946       9.99     41.61    -13.31     44.82  -1.26338   0.48846   0.04722
1997-06-25T13:51:14.279       9.99     41.66    -13.43     44.90  -1.26355   0.48958   0.04723
1997-06-25T13:51:14.612      10.00     41.52    -13.47     44.78  -1.26372   0.49069   0.04724
1997-06-25T13:51:14.946       9.94     41.45    -13.62     44.75  -1.26389   0.49181   0.04724
1997-06-25T13:51:15.279       9.91     41.40    -13.53     44.67  -1.26405   0.49293   0.04725
1997-06-25T13:51:15.612       9.86     41.42    -13.62     44.70  -1.26422   0.49405   0.04726
1997-06-25T13:51:15.946       9.74     41.35    -13.73     44.65  -1.26439   0.49517   0.04727
1997-06-25T13:51:16.279       9.80     41.45    -13.67     44.73  -1.26456   0.49629   0.04728
1997-06-25T13:51:16.612       9.74     41.36    -13.67     44.63  -1.26473   0.49740   0.04729
1997-06-25T13:51:16.946       9.80     41.42    -13.92     44.78  -1.26490   0.49853   0.04730
1997-06-25T13:51:17.279       9.80     41.33    -13.95     44.71  -1.26507   0.49964   0.04731
1997-06-25T13:51:17.612       9.85     41.28    -14.07     44.71  -1.26523   0.50076   0.04732
1997-06-25T13:51:17.946       9.93     41.25    -14.10     44.71  -1.26540   0.50188   0.04733
1997-06-25T13:51:18.279      10.03     41.29    -14.10     44.76  -1.26557   0.50300   0.04734
1997-06-25T13:51:18.612       9.96     41.21    -14.01     44.65  -1.26574   0.50412   0.04734
1997-06-25T13:51:18.946      10.04     41.25    -13.96     44.69  -1.26591   0.50524   0.04735
1997-06-25T13:51:19.279      10.01     41.33    -13.79     44.71  -1.26608   0.50635   0.04736
1997-06-25T13:51:19.612       9.84     41.40    -13.53     44.65  -1.26624   0.50747   0.04737
1997-06-25T13:51:19.946       9.92     41.45    -13.46     44.69  -1.26641   0.50859   0.04738
1997-06-25T13:51:20.279       9.99     41.35    -13.60     44.66  -1.26658   0.50971   0.04739
1997-06-25T13:51:20.612       9.93     41.40    -13.64     44.71  -1.26675   0.51083   0.04740
1997-06-25T13:51:20.946       9.94     41.42    -13.64     44.72  -1.26692   0.51195   0.04741
1997-06-25T13:51:21.279       9.91     41.46    -13.66     44.77  -1.26709   0.51306   0.04742
1997-06-25T13:51:21.612       9.76     41.56    -13.77     44.86  -1.26725   0.51418   0.04743
1997-06-25T13:51:21.946       9.64     41.40    -13.96     44.74  -1.26742   0.51530   0.04744
1997-06-25T13:51:22.279       9.64     41.42    -14.17     44.83  -1.26759   0.51642   0.04744
1997-06-25T13:51:22.612       9.82     41.41    -14.38     44.92  -1.26776   0.51754   0.04745
1997-06-25T13:51:22.946       9.76     41.40    -14.45     44.92  -1.26793   0.51866   0.04746
1997-06-25T13:51:23.279       9.75     41.30    -14.54     44.85  -1.26809   0.51977   0.04747
1997-06-25T13:51:23.612       9.76     41.38    -14.53     44.93  -1.26826   0.52089   0.04748
1997-06-25T13:51:23.946       9.82     41.32    -14.54     44.89  -1.26843   0.52201   0.04749
1997-06-25T13:51:24.279       9.76     41.24    -14.59     44.82  -1.26860   0.52313   0.04750
1997-06-25T13:51:24.612       9.75     41.17    -14.66     44.77  -1.26877   0.52425   0.04751
1997-06-25T13:51:24.946       9.79     41.13    -14.59     44.72  -1.26893   0.52537   0.04752
1997-06-25T13:51:25.279       9.74     41.12    -14.48     44.67  -1.26910   0.52648   0.04753
1997-06-25T13:51:25.612       9.70     40.98    -14.44     44.52  -1.26927   0.52760   0.04754
1997-06-25T13:51:25.946       9.77     41.11    -14.31     44.62  -1.26944   0.52872   0.04754
1997-06-25T13:51:26.279       9.62     41.08    -14.12     44.49  -1.26961   0.52984   0.04755
1997-06-25T13:51:26.612       9.70     41.12    -13.92     44.48  -1.26977   0.53096   0.04756
1997-06-25T13:51:26.946       9.70     41.10    -13.77     44.42  -1.26994   0.53208   0.04757
1997-06-25T13:51:27.279       9.61     41.11    -13.71     44.39  -1.27011   0.53319   0.04758
1997-06-25T13:51:27.612       9.50     41.01    -13.78     44.29  -1.27028   0.53431   0.04759
1997-06-25T13:51:27.946       9.54     41.11    -13.73     44.38  -1.27044   0.53543   0.04760
1997-06-25T13:51:28.279       9.37     41.14    -13.66     44.35  -1.27061   0.53655   0.04761
1997-06-25T13:51:28.612       9.49     41.24    -13.50     44.42  -1.27078   0.53766   0.04762
1997-06-25T13:51:28.946       9.40     41.29    -13.51     44.45  -1.27095   0.53878   0.04763
1997-06-25T13:51:29.279       9.36     41.30    -13.48     44.45  -1.27111   0.53990   0.04764
1997-06-25T13:51:29.612       9.34     41.34    -13.32     44.43  -1.27128   0.54102   0.04764
1997-06-25T13:51:29.946       9.47     41.37    -13.21     44.45  -1.27145   0.54214   0.04765
1997-06-25T13:51:30.279       9.46     41.35    -13.19     44.42  -1.27162   0.54326   0.04766
1997-06-25T13:51:30.612       9.51     41.35    -13.13     44.41  -1.27178   0.54437   0.04767
1997-06-25T13:51:30.946       9.53     41.33    -13.10     44.39  -1.27195   0.54549   0.04768
1997-06-25T13:51:31.279       9.60     41.27    -12.97     44.32  -1.27212   0.54661   0.04769
1997-06-25T13:51:31.612       9.57     41.28    -12.95     44.31  -1.27229   0.54773   0.04770
1997-06-25T13:51:31.946       9.54     41.23    -12.83     44.23  -1.27245   0.54885   0.04771
1997-06-25T13:51:32.279       9.55     41.11    -12.73     44.08  -1.27262   0.54996   0.04772
1997-06-25T13:51:32.612       9.44     41.12    -12.66     44.05  -1.27279   0.55108   0.04773
1997-06-25T13:51:32.946       9.47     41.08    -12.68     44.02  -1.27295   0.55220   0.04774
1997-06-25T13:51:33.279       9.47     41.17    -12.59     44.08  -1.27312   0.55332   0.04774
1997-06-25T13:51:33.612       9.39     41.10    -12.49     43.97  -1.27329   0.55443   0.04775
1997-06-25T13:51:33.946       9.45     41.12    -12.43     43.99  -1.27346   0.55555   0.04776
1997-06-25T13:51:34.279       9.28     41.12    -12.35     43.92  -1.27362   0.55667   0.04777
1997-06-25T13:51:34.612       9.34     41.15    -12.22     43.93  -1.27379   0.55779   0.04778
1997-06-25T13:51:34.946       9.23     41.12    -12.24     43.88  -1.27396   0.55891   0.04779
1997-06-25T13:51:35.279       9.22     41.13    -12.30     43.91  -1.27412   0.56002   0.04780
1997-06-25T13:51:35.612       9.23     41.08    -12.42     43.90  -1.27429   0.56114   0.04781
1997-06-25T13:51:35.946       9.30     41.10    -12.33     43.91  -1.27446   0.56226   0.04782
1997-06-25T13:51:36.279       9.20     41.09    -12.34     43.87  -1.27462   0.56338   0.04783
1997-06-25T13:51:36.612       9.18     41.04    -12.26     43.81  -1.27479   0.56450   0.04783
1997-06-25T13:51:36.946       9.27     40.94    -12.32     43.75  -1.27496   0.56562   0.04784
1997-06-25T13:51:37.279       9.33     41.00    -12.27     43.80  -1.27513   0.56673   0.04785
1997-06-25T13:51:37.612       9.37     40.92    -12.30     43.75  -1.27529   0.56785   0.04786
1997-06-25T13:51:37.946       9.33     40.85    -12.21     43.65  -1.27546   0.56897   0.04787
1997-06-25T13:51:38.279       9.36     40.95    -12.17     43.73  -1.27563   0.57009   0.04788
1997-06-25T13:51:38.612       9.43     40.96    -12.21     43.77  -1.27579   0.57120   0.04789
1997-06-25T13:51:38.946       9.30     40.89    -12.13     43.66  -1.27596   0.57232   0.04790
1997-06-25T13:51:39.279       9.34     40.82    -12.10     43.59  -1.27613   0.57344   0.04791
1997-06-25T13:51:39.612       9.26     40.91    -11.99     43.62  -1.27629   0.57455   0.04792
1997-06-25T13:51:39.946       9.26     40.96    -12.02     43.68  -1.27646   0.57567   0.04793
1997-06-25T13:51:40.279       9.26     40.93    -11.99     43.65  -1.27663   0.57679   0.04793
1997-06-25T13:51:40.612       9.25     40.92    -11.98     43.63  -1.27679   0.57791   0.04794
1997-06-25T13:51:40.946       9.29     41.01    -11.98     43.72  -1.27696   0.57903   0.04795
1997-06-25T13:51:41.279       9.15     40.95    -11.98     43.63  -1.27713   0.58014   0.04796
1997-06-25T13:51:41.612       9.12     40.94    -12.09     43.65  -1.27729   0.58126   0.04797
1997-06-25T13:51:41.946       9.19     40.98    -12.16     43.73  -1.27746   0.58238   0.04798
1997-06-25T13:51:42.279       9.15     40.89    -12.15     43.63  -1.27762   0.58350   0.04799
1997-06-25T13:51:42.612       9.11     40.93    -12.21     43.67  -1.27779   0.58461   0.04800
1997-06-25T13:51:42.946       9.13     40.83    -12.29     43.61  -1.27796   0.58573   0.04801
1997-06-25T13:51:43.279       9.13     40.87    -12.38     43.67  -1.27812   0.58685   0.04802
1997-06-25T13:51:43.612       9.24     40.66    -12.37     43.49  -1.27829   0.58797   0.04802
1997-06-25T13:51:43.946       9.18     40.60    -12.39     43.43  -1.27846   0.58909   0.04803
1997-06-25T13:51:44.279       9.22     40.56    -12.32     43.38  -1.27862   0.59020   0.04804
1997-06-25T13:51:44.612       9.28     40.51    -12.28     43.34  -1.27879   0.59132   0.04805
1997-06-25T13:51:44.946       9.33     40.37    -12.16     43.18  -1.27896   0.59244   0.04806
1997-06-25T13:51:45.279       9.32     40.48    -12.14     43.28  -1.27912   0.59356   0.04807
1997-06-25T13:51:45.612       9.34     40.36    -12.05     43.14  -1.27929   0.59467   0.04808
1997-06-25T13:51:45.946       9.37     40.42    -11.96     43.18  -1.27945   0.59579   0.04809
1997-06-25T13:51:46.279       9.35     40.30    -11.93     43.05  -1.27962   0.59691   0.04810
1997-06-25T13:51:46.612       9.41     40.38    -11.83     43.12  -1.27979   0.59802   0.04811
1997-06-25T13:51:46.946       9.34     40.42    -11.74     43.12  -1.27995   0.59914   0.04811
1997-06-25T13:51:47.279       9.27     40.51    -11.77     43.19  -1.28012   0.60026   0.04812
1997-06-25T13:51:47.612       9.31     40.44    -11.74     43.13  -1.28028   0.60138   0.04813
1997-06-25T13:51:47.946       9.34     40.47    -11.78     43.18  -1.28045   0.60250   0.04814
1997-06-25T13:51:48.279       9.25     40.47    -11.82     43.16  -1.28062   0.60361   0.04815
1997-06-25T13:51:48.612       9.32     40.49    -11.79     43.19  -1.28078   0.60473   0.04816
1997-06-25T13:51:48.946       9.36     40.43    -11.82     43.15  -1.28095   0.60585   0.04817
1997-06-25T13:51:49.279       9.46     40.45    -11.96     43.23  -1.28111   0.60696   0.04818
1997-06-25T13:51:49.612       9.44     40.44    -11.99     43.23  -1.28128   0.60808   0.04819
1997-06-25T13:51:49.946       9.44     40.35    -12.10     43.17  -1.28145   0.60920   0.04820
1997-06-25T13:51:50.279       9.55     40.33    -12.04     43.16  -1.28161   0.61032   0.04820
1997-06-25T13:51:50.612       9.52     40.20    -12.03     43.03  -1.28178   0.61143   0.04821
1997-06-25T13:51:50.946       9.54     40.18    -11.95     42.99  -1.28194   0.61255   0.04822
1997-06-25T13:51:51.279       9.49     40.00    -11.89     42.79  -1.28211   0.61367   0.04823
1997-06-25T13:51:51.612       9.40     40.07    -11.98     42.86  -1.28227   0.61478   0.04824
1997-06-25T13:51:51.946       9.44     40.06    -11.90     42.84  -1.28244   0.61590   0.04825
1997-06-25T13:51:52.279       9.37     40.03    -11.91     42.80  -1.28261   0.61702   0.04826
1997-06-25T13:51:52.612       9.37     40.00    -11.78     42.73  -1.28277   0.61814   0.04827
1997-06-25T13:51:52.946       9.32     39.98    -11.87     42.73  -1.28294   0.61926   0.04828
1997-06-25T13:51:53.279       9.22     39.96    -11.89     42.70  -1.28310   0.62037   0.04829
1997-06-25T13:51:53.612       9.28     39.98    -11.79     42.70  -1.28327   0.62149   0.04829
1997-06-25T13:51:53.946       9.14     40.00    -11.81     42.70  -1.28343   0.62261   0.04830
1997-06-25T13:51:54.279       9.23     39.99    -11.85     42.71  -1.28360   0.62372   0.04831
1997-06-25T13:51:54.612       9.11     39.95    -11.89     42.66  -1.28376   0.62484   0.04832
1997-06-25T13:51:54.946       9.14     39.91    -11.85     42.62  -1.28393   0.62596   0.04833
1997-06-25T13:51:55.279       9.08     39.93    -11.76     42.60  -1.28410   0.62708   0.04834
1997-06-25T13:51:55.612       9.18     39.89    -11.77     42.59  -1.28426   0.62819   0.04835
1997-06-25T13:51:55.946       9.14     39.80    -11.81     42.51  -1.28443   0.62931   0.04836
1997-06-25T13:51:56.279       9.20     39.82    -11.75     42.52  -1.28459   0.63043   0.04837
1997-06-25T13:51:56.612       9.23     39.88    -11.79     42.60  -1.28476   0.63154   0.04838
1997-06-25T13:51:56.946       9.33     39.84    -11.77     42.58  -1.28492   0.63266   0.04838
1997-06-25T13:51:57.279       9.24     39.76    -11.71     42.47  -1.28509   0.63378   0.04839
1997-06-25T13:51:57.612       9.33     39.73    -11.68     42.45  -1.28525   0.63489   0.04840
1997-06-25T13:51:57.946       9.36     39.78    -11.66     42.49  -1.28542   0.63601   0.04841
1997-06-25T13:51:58.279       9.33     39.73    -11.59     42.42  -1.28558   0.63713   0.04842
1997-06-25T13:51:58.612       9.32     39.72    -11.59     42.41  -1.28575   0.63824   0.04843
1997-06-25T13:51:58.946       9.29     39.73    -11.59     42.42  -1.28591   0.63936   0.04844
1997-06-25T13:51:59.279       9.22     39.82    -11.54     42.47  -1.28608   0.64048   0.04845
1997-06-25T13:51:59.612       9.23     39.87    -11.50     42.51  -1.28624   0.64160   0.04846
1997-06-25T13:51:59.946       9.13     39.81    -11.61     42.46  -1.28641   0.64272   0.04847
1997-06-25T13:52:00.279       9.16     39.87    -11.58     42.51  -1.28657   0.64383   0.04847
1997-06-25T13:52:00.612       9.10     39.80    -11.62     42.44  -1.28674   0.64495   0.04848
1997-06-25T13:52:00.946       9.07     39.83    -11.73     42.50  -1.28690   0.64607   0.04849
1997-06-25T13:52:01.279       9.09     39.79    -11.75     42.47  -1.28707   0.64718   0.04850
1997-06-25T13:52:01.612       8.99     39.80    -11.81     42.48  -1.28723   0.64830   0.04851
1997-06-25T13:52:01.946       9.06     39.77    -11.95     42.50  -1.28740   0.64942   0.04852
1997-06-25T13:52:02.279       9.09     39.75    -11.92     42.48  -1.28756   0.65053   0.04853
1997-06-25T13:52:02.612       9.09     39.60    -11.89     42.34  -1.28773   0.65165   0.04854
1997-06-25T13:52:02.946       9.09     39.48    -12.06     42.27  -1.28789   0.65277   0.04855
1997-06-25T13:52:03.279       9.16     39.47    -11.99     42.25  -1.28806   0.65388   0.04856
1997-06-25T13:52:03.612       9.16     39.41    -11.97     42.19  -1.28822   0.65500   0.04856
1997-06-25T13:52:03.946       9.19     39.37    -11.97     42.16  -1.28839   0.65612   0.04857
1997-06-25T13:52:04.279       9.28     39.26    -11.81     42.04  -1.28855   0.65723   0.04858
1997-06-25T13:52:04.612       9.19     39.24    -11.82     42.00  -1.28872   0.65835   0.04859
1997-06-25T13:52:04.946       9.23     39.29    -11.73     42.03  -1.28888   0.65947   0.04860
1997-06-25T13:52:05.279       9.20     39.21    -11.67     41.93  -1.28905   0.66058   0.04861
1997-06-25T13:52:05.612       9.17     39.15    -11.67     41.87  -1.28921   0.66170   0.04862
1997-06-25T13:52:05.946       9.03     39.19    -11.71     41.88  -1.28938   0.66282   0.04863
1997-06-25T13:52:06.279       9.05     39.19    -11.80     41.92  -1.28954   0.66393   0.04864
1997-06-25T13:52:06.612       9.01     39.29    -11.81     42.01  -1.28971   0.66505   0.04864
1997-06-25T13:52:06.946       9.01     39.26    -11.78     41.97  -1.28987   0.66617   0.04865
1997-06-25T13:52:07.279       9.09     39.33    -11.86     42.07  -1.29004   0.66728   0.04866
1997-06-25T13:52:07.612       9.11     39.56    -11.83     42.28  -1.29020   0.66840   0.04867
1997-06-25T13:52:07.946       9.16     39.49    -11.91     42.26  -1.29036   0.66952   0.04868
1997-06-25T13:52:08.279       9.18     39.44    -11.98     42.23  -1.29053   0.67063   0.04869
1997-06-25T13:52:08.612       9.13     39.44    -12.00     42.23  -1.29069   0.67175   0.04870
1997-06-25T13:52:08.946       9.17     39.43    -12.02     42.23  -1.29086   0.67287   0.04871
1997-06-25T13:52:09.279       9.22     39.26    -12.04     42.09  -1.29102   0.67398   0.04872
1997-06-25T13:52:09.612       9.26     39.27    -12.02     42.10  -1.29119   0.67510   0.04873
1997-06-25T13:52:09.946       9.23     39.09    -12.00     41.92  -1.29135   0.67622   0.04873
1997-06-25T13:52:10.279       9.29     39.14    -11.87     41.95  -1.29152   0.67733   0.04874
1997-06-25T13:52:10.612       9.22     39.13    -11.95     41.94  -1.29168   0.67845   0.04875
1997-06-25T13:52:10.946       9.20     39.08    -11.85     41.86  -1.29184   0.67957   0.04876
1997-06-25T13:52:11.279       9.22     39.08    -11.81     41.85  -1.29201   0.68068   0.04877
1997-06-25T13:52:11.612       9.22     39.10    -11.81     41.87  -1.29217   0.68180   0.04878
1997-06-25T13:52:11.946       9.09     39.06    -11.73     41.78  -1.29234   0.68292   0.04879
