1996-11-04T13:33:50.000      -0.27    -37.17    -10.91     38.74   1.42832   0.14593   0.33421
1996-11-04T13:33:52.000       0.14    -37.04    -11.33     38.73   1.42709   0.15242   0.33425
1996-11-04T13:33:54.000       0.50    -36.87    -11.70     38.69   1.42586   0.15891   0.33428
1996-11-04T13:33:56.000       0.81    -36.70    -12.06     38.64   1.42463   0.16540   0.33431
1996-11-04T13:33:58.000       1.04    -36.57    -12.33     38.60   1.42340   0.17189   0.33435
1996-11-04T13:34:00.000       1.19    -36.50    -12.45     38.58   1.42217   0.17838   0.33438
1996-11-04T13:34:02.000       1.27    -36.50    -12.40     38.57   1.42093   0.18488   0.33441
1996-11-04T13:34:04.000       1.25    -36.54    -12.34     38.58   1.41970   0.19137   0.33444
1996-11-04T13:34:06.000       1.14    -36.58    -12.28     38.60   1.41846   0.19786   0.33448
1996-11-04T13:34:08.000       0.89    -36.66    -12.09     38.61   1.41723   0.20435   0.33451
1996-11-04T13:34:10.000       0.65    -36.76    -11.84     38.62   1.41599   0.21084   0.33454
1996-11-04T13:34:12.000       0.65    -36.71    -11.82     38.57   1.41475   0.21733   0.33457
1996-11-04T13:34:14.000       0.69    -36.63    -11.87     38.51   1.41351   0.22381   0.33460
1996-11-04T13:34:16.000       0.71    -36.55    -11.95     38.46   1.41227   0.23030   0.33463
1996-11-04T13:34:18.000       0.71    -36.49    -12.03     38.43   1.41103   0.23679   0.33466
1996-11-04T13:34:20.000       0.69    -36.44    -12.07     38.39   1.40979   0.24328   0.33469
1996-11-04T13:34:22.000       0.66    -36.39    -12.08     38.35   1.40855   0.24977   0.33472
1996-11-04T13:34:24.000       0.60    -36.36    -12.05     38.31   1.40730   0.25626   0.33475
1996-11-04T13:34:26.000       0.56    -36.35    -11.96     38.27   1.40606   0.26275   0.33478
1996-11-04T13:34:28.000       0.56    -36.33    -11.88     38.23   1.40481   0.26924   0.33481
1996-11-04T13:34:30.000       0.54    -36.33    -11.80     38.21   1.40357   0.27573   0.33484
1996-11-04T13:34:32.000       0.51    -36.36    -11.71     38.20   1.40232   0.28221   0.33487
1996-11-04T13:34:34.000       0.49    -36.37    -11.59     38.18   1.40107   0.28870   0.33490
1996-11-04T13:34:36.000       0.47    -36.38    -11.49     38.16   1.39982   0.29519   0.33493
1996-11-04T13:34:38.000       0.46    -36.40    -11.39     38.14   1.39857   0.30168   0.33496
1996-11-04T13:34:40.000       0.46    -36.40    -11.28     38.11   1.39732   0.30816   0.33498
1996-11-04T13:34:42.000       0.48    -36.38    -11.19     38.06   1.39607   0.31465   0.33501
1996-11-04T13:34:44.000       0.50    -36.36    -11.12     38.02   1.39482   0.32114   0.33504
1996-11-04T13:34:46.000       0.50    -36.32    -11.05     37.97   1.39356   0.32763   0.33507
1996-11-04T13:34:48.000       0.49    -36.28    -10.99     37.91   1.39231   0.33411   0.33509
1996-11-04T13:34:50.000       0.48    -36.24    -10.93     37.85   1.39105   0.34060   0.33512
1996-11-04T13:34:52.000       0.47    -36.19    -10.88     37.79   1.38980   0.34708   0.33515
1996-11-04T13:34:54.000       0.45    -36.13    -10.86     37.73   1.38854   0.35357   0.33518
1996-11-04T13:34:56.000       0.43    -36.08    -10.87     37.68   1.38728   0.36006   0.33520
1996-11-04T13:34:58.000       0.39    -36.03    -10.86     37.63   1.38602   0.36654   0.33523
1996-11-04T13:35:00.000       0.35    -35.97    -10.87     37.58   1.38476   0.37303   0.33525
1996-11-04T13:35:02.000       0.32    -35.93    -10.87     37.54   1.38350   0.37951   0.33528
1996-11-04T13:35:04.000       0.28    -35.88    -10.86     37.49   1.38224   0.38600   0.33531
1996-11-04T13:35:06.000       0.25    -35.81    -10.85     37.42   1.38098   0.39248   0.33533
1996-11-04T13:35:08.000       0.20    -35.75    -10.85     37.36   1.37972   0.39897   0.33536
1996-11-04T13:35:10.000       0.17    -35.69    -10.85     37.30   1.37845   0.40545   0.33538
1996-11-04T13:35:12.000       0.18    -35.63    -10.83     37.24   1.37719   0.41193   0.33541
1996-11-04T13:35:14.000       0.19    -35.57    -10.81     37.18   1.37592   0.41842   0.33543
1996-11-04T13:35:16.000       0.20    -35.52    -10.79     37.12   1.37465   0.42490   0.33545
1996-11-04T13:35:18.000       0.24    -35.47    -10.76     37.07   1.37339   0.43138   0.33548
1996-11-04T13:35:20.000       0.30    -35.41    -10.73     37.01   1.37212   0.43786   0.33550
1996-11-04T13:35:22.000       0.36    -35.37    -10.71     36.95   1.37085   0.44435   0.33553
1996-11-04T13:35:24.000       0.44    -35.32    -10.67     36.90   1.36958   0.45083   0.33555
1996-11-04T13:35:26.000       0.52    -35.26    -10.66     36.84   1.36831   0.45731   0.33557
1996-11-04T13:35:28.000       0.59    -35.23    -10.65     36.81   1.36704   0.46379   0.33560
1996-11-04T13:35:30.000       0.65    -35.20    -10.63     36.78   1.36576   0.47027   0.33562
1996-11-04T13:35:32.000       0.68    -35.17    -10.62     36.75   1.36449   0.47675   0.33564
1996-11-04T13:35:34.000       0.71    -35.14    -10.62     36.72   1.36321   0.48324   0.33566
1996-11-04T13:35:36.000       0.73    -35.12    -10.59     36.69   1.36194   0.48972   0.33569
1996-11-04T13:35:38.000       0.74    -35.08    -10.58     36.65   1.36066   0.49620   0.33571
1996-11-04T13:35:40.000       0.74    -35.05    -10.59     36.62   1.35938   0.50268   0.33573
1996-11-04T13:35:42.000       0.72    -35.02    -10.59     36.59   1.35811   0.50915   0.33575
1996-11-04T13:35:44.000       0.68    -34.98    -10.61     36.56   1.35683   0.51563   0.33577
1996-11-04T13:35:46.000       0.64    -34.94    -10.63     36.53   1.35555   0.52211   0.33579
1996-11-04T13:35:48.000       0.62    -34.90    -10.62     36.48   1.35427   0.52859   0.33581
1996-11-04T13:35:50.000       0.64    -34.85    -10.60     36.43   1.35299   0.53507   0.33583
1996-11-04T13:35:52.000       0.68    -34.79    -10.60     36.37   1.35170   0.54155   0.33586
1996-11-04T13:35:54.000       0.68    -34.74    -10.62     36.33   1.35042   0.54802   0.33588
1996-11-04T13:35:56.000       0.68    -34.68    -10.64     36.29   1.34914   0.55450   0.33590
1996-11-04T13:35:58.000       0.68    -34.63    -10.66     36.24   1.34785   0.56098   0.33592
1996-11-04T13:36:00.000       0.67    -34.57    -10.67     36.18   1.34657   0.56745   0.33594
1996-11-04T13:36:02.000       0.68    -34.49    -10.65     36.11   1.34528   0.57393   0.33595
1996-11-04T13:36:04.000       0.70    -34.41    -10.65     36.03   1.34399   0.58041   0.33597
1996-11-04T13:36:06.000       0.73    -34.34    -10.66     35.97   1.34270   0.58688   0.33599
1996-11-04T13:36:08.000       0.74    -34.30    -10.68     35.94   1.34142   0.59336   0.33601
1996-11-04T13:36:10.000       0.74    -34.26    -10.72     35.90   1.34013   0.59983   0.33603
1996-11-04T13:36:12.000       0.73    -34.23    -10.75     35.88   1.33884   0.60631   0.33605
1996-11-04T13:36:14.000       0.71    -34.20    -10.75     35.85   1.33754   0.61278   0.33607
1996-11-04T13:36:16.000       0.67    -34.14    -10.74     35.80   1.33625   0.61925   0.33609
1996-11-04T13:36:18.000       0.63    -34.08    -10.76     35.75   1.33496   0.62573   0.33610
1996-11-04T13:36:20.000       0.58    -34.03    -10.77     35.69   1.33367   0.63220   0.33612
1996-11-04T13:36:22.000       0.52    -33.97    -10.80     35.64   1.33237   0.63867   0.33614
1996-11-04T13:36:24.000       0.43    -33.92    -10.83     35.61   1.33108   0.64514   0.33616
1996-11-04T13:36:26.000       0.32    -33.89    -10.84     35.59   1.32978   0.65162   0.33617
1996-11-04T13:36:28.000       0.20    -33.87    -10.81     35.55   1.32848   0.65809   0.33619
1996-11-04T13:36:30.000       0.08    -33.84    -10.76     35.51   1.32719   0.66456   0.33621
1996-11-04T13:36:32.000      -0.06    -33.82    -10.70     35.47   1.32589   0.67103   0.33622
1996-11-04T13:36:34.000      -0.18    -33.79    -10.60     35.42   1.32459   0.67750   0.33624
1996-11-04T13:36:36.000      -0.23    -33.77    -10.47     35.36   1.32329   0.68397   0.33625
1996-11-04T13:36:38.000      -0.26    -33.76    -10.32     35.30   1.32199   0.69044   0.33627
1996-11-04T13:36:40.000      -0.27    -33.76    -10.15     35.25   1.32069   0.69691   0.33629
1996-11-04T13:36:42.000      -0.25    -33.77     -9.98     35.22   1.31938   0.70337   0.33630
1996-11-04T13:36:44.000      -0.18    -33.79     -9.81     35.19   1.31808   0.70984   0.33632
1996-11-04T13:36:46.000      -0.09    -33.80     -9.65     35.15   1.31678   0.71631   0.33633
1996-11-04T13:36:48.000      -0.00    -33.80     -9.49     35.11   1.31547   0.72278   0.33635
1996-11-04T13:36:50.000       0.11    -33.77     -9.40     35.05   1.31417   0.72924   0.33636
1996-11-04T13:36:52.000       0.29    -33.73     -9.34     35.00   1.31286   0.73571   0.33638
1996-11-04T13:36:54.000       0.53    -33.67     -9.32     34.94   1.31156   0.74218   0.33639
1996-11-04T13:36:56.000       0.83    -33.60     -9.31     34.88   1.31025   0.74864   0.33640
1996-11-04T13:36:58.000       1.14    -33.55     -9.31     34.84   1.30894   0.75511   0.33642
1996-11-04T13:37:00.000       1.44    -33.48     -9.32     34.78   1.30763   0.76157   0.33643
1996-11-04T13:37:02.000       1.71    -33.39     -9.35     34.72   1.30632   0.76804   0.33645
1996-11-04T13:37:04.000       1.92    -33.31     -9.40     34.66   1.30501   0.77450   0.33646
1996-11-04T13:37:06.000       2.12    -33.24     -9.44     34.62   1.30370   0.78097   0.33647
1996-11-04T13:37:08.000       2.35    -33.17     -9.49     34.58   1.30239   0.78743   0.33649
1996-11-04T13:37:10.000       2.52    -33.11     -9.56     34.55   1.30108   0.79389   0.33650
1996-11-04T13:37:12.000       2.60    -33.08     -9.59     34.54   1.29976   0.80035   0.33651
1996-11-04T13:37:14.000       2.63    -33.04     -9.61     34.51   1.29845   0.80682   0.33652
1996-11-04T13:37:16.000       2.59    -33.00     -9.67     34.48   1.29714   0.81328   0.33654
1996-11-04T13:37:18.000       2.51    -32.95     -9.77     34.46   1.29582   0.81974   0.33655
1996-11-04T13:37:20.000       2.41    -32.90     -9.86     34.43   1.29450   0.82620   0.33656
1996-11-04T13:37:22.000       2.27    -32.85     -9.96     34.40   1.29319   0.83266   0.33657
1996-11-04T13:37:24.000       2.12    -32.80    -10.07     34.38   1.29187   0.83912   0.33658
1996-11-04T13:37:26.000       2.00    -32.74    -10.15     34.34   1.29055   0.84558   0.33660
1996-11-04T13:37:28.000       1.89    -32.65    -10.25     34.28   1.28923   0.85204   0.33661
1996-11-04T13:37:30.000       1.78    -32.60    -10.32     34.24   1.28791   0.85850   0.33662
1996-11-04T13:37:32.000       1.69    -32.53    -10.36     34.18   1.28659   0.86495   0.33663
1996-11-04T13:37:34.000       1.61    -32.47    -10.41     34.13   1.28527   0.87141   0.33664
1996-11-04T13:37:36.000       1.54    -32.43    -10.43     34.10   1.28395   0.87787   0.33665
1996-11-04T13:37:38.000       1.48    -32.38    -10.42     34.04   1.28263   0.88432   0.33666
1996-11-04T13:37:40.000       1.44    -32.32    -10.41     33.98   1.28131   0.89078   0.33667
1996-11-04T13:37:42.000       1.44    -32.26    -10.41     33.93   1.27999   0.89724   0.33668
1996-11-04T13:37:44.000       1.44    -32.22    -10.36     33.87   1.27866   0.90369   0.33669
1996-11-04T13:37:46.000       1.44    -32.14    -10.30     33.78   1.27734   0.91015   0.33670
1996-11-04T13:37:48.000       1.42    -32.07    -10.28     33.71   1.27601   0.91660   0.33671
1996-11-04T13:37:50.000       1.37    -32.00    -10.26     33.64   1.27469   0.92305   0.33672
1996-11-04T13:37:52.000       1.33    -31.93    -10.24     33.56   1.27336   0.92951   0.33673
1996-11-04T13:37:54.000       1.27    -31.87    -10.23     33.50   1.27203   0.93596   0.33674
1996-11-04T13:37:56.000       1.21    -31.81    -10.21     33.43   1.27071   0.94241   0.33675
1996-11-04T13:37:58.000       1.13    -31.73    -10.19     33.35   1.26938   0.94887   0.33676
1996-11-04T13:38:00.000       1.02    -31.64    -10.20     33.26   1.26805   0.95532   0.33676
1996-11-04T13:38:02.000       0.88    -31.56    -10.23     33.19   1.26672   0.96177   0.33677
1996-11-04T13:38:04.000       0.74    -31.46    -10.27     33.10   1.26539   0.96822   0.33678
1996-11-04T13:38:06.000       0.57    -31.35    -10.37     33.02   1.26406   0.97467   0.33679
1996-11-04T13:38:08.000       0.41    -31.26    -10.47     32.97   1.26273   0.98112   0.33680
1996-11-04T13:38:10.000       0.25    -31.17    -10.56     32.91   1.26140   0.98757   0.33680
1996-11-04T13:38:12.000       0.11    -31.06    -10.65     32.83   1.26006   0.99402   0.33681
1996-11-04T13:38:14.000      -0.02    -30.96    -10.72     32.77   1.25873   1.00047   0.33682
1996-11-04T13:38:16.000      -0.13    -30.87    -10.78     32.70   1.25740   1.00691   0.33683
1996-11-04T13:38:18.000      -0.21    -30.79    -10.83     32.63   1.25606   1.01336   0.33683
1996-11-04T13:38:20.000      -0.25    -30.71    -10.86     32.58   1.25473   1.01981   0.33684
1996-11-04T13:38:22.000      -0.25    -30.69    -10.85     32.55   1.25339   1.02625   0.33685
1996-11-04T13:38:24.000      -0.22    -30.65    -10.79     32.50   1.25206   1.03270   0.33685
1996-11-04T13:38:26.000      -0.15    -30.64    -10.73     32.47   1.25072   1.03915   0.33686
1996-11-04T13:38:28.000      -0.09    -30.65    -10.65     32.44   1.24938   1.04559   0.33687
1996-11-04T13:38:30.000      -0.02    -30.65    -10.54     32.42   1.24804   1.05204   0.33687
1996-11-04T13:38:32.000       0.04    -30.67    -10.44     32.40   1.24671   1.05848   0.33688
1996-11-04T13:38:34.000       0.08    -30.67    -10.36     32.37   1.24537   1.06492   0.33689
1996-11-04T13:38:36.000       0.10    -30.65    -10.28     32.33   1.24403   1.07137   0.33689
1996-11-04T13:38:38.000       0.10    -30.63    -10.24     32.29   1.24269   1.07781   0.33690
1996-11-04T13:38:40.000       0.07    -30.62    -10.19     32.27   1.24135   1.08425   0.33690
1996-11-04T13:38:42.000       0.03    -30.59    -10.13     32.22   1.24001   1.09069   0.33691
1996-11-04T13:38:44.000       0.02    -30.53    -10.09     32.16   1.23867   1.09714   0.33691
1996-11-04T13:38:46.000      -0.04    -30.51    -10.07     32.13   1.23732   1.10358   0.33692
1996-11-04T13:38:48.000      -0.14    -30.47    -10.05     32.09   1.23598   1.11002   0.33692
1996-11-04T13:38:50.000      -0.22    -30.42    -10.05     32.04   1.23464   1.11646   0.33693
1996-11-04T13:38:52.000      -0.31    -30.37    -10.07     32.00   1.23330   1.12290   0.33693
1996-11-04T13:38:54.000      -0.39    -30.32    -10.07     31.96   1.23195   1.12934   0.33694
1996-11-04T13:38:56.000      -0.47    -30.26    -10.08     31.90   1.23061   1.13577   0.33694
1996-11-04T13:38:58.000      -0.56    -30.21    -10.10     31.86   1.22926   1.14221   0.33694
1996-11-04T13:39:00.000      -0.67    -30.17    -10.11     31.83   1.22792   1.14865   0.33695
1996-11-04T13:39:02.000      -0.77    -30.12    -10.12     31.78   1.22657   1.15509   0.33695
1996-11-04T13:39:04.000      -0.91    -30.07    -10.15     31.75   1.22522   1.16152   0.33696
1996-11-04T13:39:06.000      -1.06    -30.03    -10.14     31.71   1.22388   1.16796   0.33696
1996-11-04T13:39:08.000      -1.15    -29.96    -10.08     31.63   1.22253   1.17440   0.33696
1996-11-04T13:39:10.000      -1.22    -29.91    -10.03     31.57   1.22118   1.18083   0.33697
1996-11-04T13:39:12.000      -1.30    -29.85     -9.98     31.50   1.21983   1.18727   0.33697
1996-11-04T13:39:14.000      -1.38    -29.79     -9.94     31.44   1.21848   1.19370   0.33697
1996-11-04T13:39:16.000      -1.46    -29.74     -9.95     31.40   1.21713   1.20013   0.33698
1996-11-04T13:39:18.000      -1.56    -29.73     -9.94     31.38   1.21579   1.20657   0.33698
1996-11-04T13:39:20.000      -1.65    -29.72     -9.88     31.36   1.21443   1.21300   0.33698
1996-11-04T13:39:22.000      -1.75    -29.69     -9.85     31.33   1.21308   1.21943   0.33698
1996-11-04T13:39:24.000      -1.84    -29.70     -9.80     31.33   1.21173   1.22587   0.33699
1996-11-04T13:39:26.000      -1.91    -29.69     -9.73     31.30   1.21038   1.23230   0.33699
1996-11-04T13:39:28.000      -1.96    -29.68     -9.69     31.28   1.20903   1.23873   0.33699
1996-11-04T13:39:30.000      -2.01    -29.68     -9.65     31.28   1.20768   1.24516   0.33699
1996-11-04T13:39:32.000      -2.06    -29.67     -9.58     31.25   1.20632   1.25159   0.33700
1996-11-04T13:39:34.000      -2.12    -29.66     -9.52     31.22   1.20497   1.25802   0.33700
1996-11-04T13:39:36.000      -2.16    -29.68     -9.43     31.22   1.20362   1.26445   0.33700
1996-11-04T13:39:38.000      -2.18    -29.73     -9.27     31.22   1.20226   1.27088   0.33700
1996-11-04T13:39:40.000      -2.17    -29.72     -9.15     31.18   1.20091   1.27731   0.33700
1996-11-04T13:39:42.000      -2.18    -29.74     -9.07     31.16   1.19955   1.28373   0.33700
1996-11-04T13:39:44.000      -2.21    -29.75     -8.95     31.14   1.19819   1.29016   0.33701
1996-11-04T13:39:46.000      -2.21    -29.75     -8.86     31.12   1.19684   1.29659   0.33701
1996-11-04T13:39:48.000      -2.24    -29.78     -8.78     31.13   1.19548   1.30301   0.33701
1996-11-04T13:39:50.000      -2.27    -29.81     -8.68     31.13   1.19413   1.30944   0.33701
1996-11-04T13:39:52.000      -2.29    -29.82     -8.59     31.12   1.19277   1.31587   0.33701
1996-11-04T13:39:54.000      -2.32    -29.86     -8.52     31.14   1.19141   1.32229   0.33701
1996-11-04T13:39:56.000      -2.35    -29.91     -8.42     31.16   1.19005   1.32872   0.33701
1996-11-04T13:39:58.000      -2.36    -29.92     -8.32     31.15   1.18869   1.33514   0.33701
1996-11-04T13:40:00.000      -2.38    -29.94     -8.24     31.15   1.18733   1.34156   0.33701
1996-11-04T13:40:02.000      -2.41    -29.99     -8.15     31.17   1.18597   1.34799   0.33701
1996-11-04T13:40:04.000      -2.42    -30.02     -8.05     31.17   1.18461   1.35441   0.33701
1996-11-04T13:40:06.000      -2.43    -30.04     -7.96     31.17   1.18325   1.36083   0.33701
1996-11-04T13:40:08.000      -2.44    -30.07     -7.86     31.17   1.18189   1.36725   0.33701
1996-11-04T13:40:10.000      -2.44    -30.07     -7.76     31.15   1.18053   1.37368   0.33701
1996-11-04T13:40:12.000      -2.45    -30.06     -7.70     31.13   1.17917   1.38010   0.33701
1996-11-04T13:40:14.000      -2.47    -30.07     -7.64     31.12   1.17781   1.38652   0.33701
1996-11-04T13:40:16.000      -2.50    -30.06     -7.56     31.10   1.17645   1.39294   0.33701
1996-11-04T13:40:18.000      -2.53    -30.04     -7.52     31.07   1.17508   1.39936   0.33701
1996-11-04T13:40:20.000      -2.56    -30.04     -7.47     31.06   1.17372   1.40578   0.33701
1996-11-04T13:40:22.000      -2.58    -30.04     -7.42     31.05   1.17236   1.41220   0.33701
1996-11-04T13:40:24.000      -2.59    -30.04     -7.36     31.03   1.17099   1.41861   0.33701
1996-11-04T13:40:26.000      -2.64    -30.05     -7.30     31.03   1.16963   1.42503   0.33700
1996-11-04T13:40:28.000      -2.70    -30.04     -7.23     31.01   1.16827   1.43145   0.33700
1996-11-04T13:40:30.000      -2.75    -30.02     -7.16     30.99   1.16690   1.43787   0.33700
1996-11-04T13:40:32.000      -2.79    -30.02     -7.11     30.98   1.16554   1.44428   0.33700
1996-11-04T13:40:34.000      -2.81    -30.03     -7.02     30.96   1.16417   1.45070   0.33700
1996-11-04T13:40:36.000      -2.81    -30.01     -6.95     30.93   1.16280   1.45712   0.33700
1996-11-04T13:40:38.000      -2.81    -30.02     -6.91     30.93   1.16144   1.46353   0.33700
1996-11-04T13:40:40.000      -2.82    -30.04     -6.90     30.95   1.16007   1.46995   0.33699
1996-11-04T13:40:42.000      -2.85    -30.05     -6.90     30.97   1.15870   1.47636   0.33699
1996-11-04T13:40:44.000      -2.87    -30.07     -6.90     30.99   1.15734   1.48277   0.33699
1996-11-04T13:40:46.000      -2.88    -30.10     -6.87     31.01   1.15597   1.48919   0.33699
1996-11-04T13:40:48.000      -2.85    -30.12     -6.84     31.02   1.15460   1.49560   0.33698
1996-11-04T13:40:50.000      -2.89    -30.13     -6.86     31.04   1.15323   1.50201   0.33698
1996-11-04T13:40:52.000      -2.98    -30.15     -6.91     31.07   1.15187   1.50843   0.33698
1996-11-04T13:40:54.000      -3.13    -30.14     -6.97     31.10   1.15050   1.51484   0.33698
1996-11-04T13:40:56.000      -3.32    -30.11     -7.08     31.11   1.14913   1.52125   0.33697
1996-11-04T13:40:58.000      -3.59    -30.07     -7.23     31.14   1.14776   1.52766   0.33697
1996-11-04T13:41:00.000      -3.90    -30.02     -7.35     31.15   1.14639   1.53407   0.33697
1996-11-04T13:41:02.000      -4.22    -29.93     -7.48     31.14   1.14502   1.54048   0.33697
1996-11-04T13:41:04.000      -4.66    -29.80     -7.68     31.13   1.14365   1.54689   0.33696
1996-11-04T13:41:06.000      -5.19    -29.64     -7.93     31.12   1.14228   1.55330   0.33696
1996-11-04T13:41:08.000      -5.76    -29.48     -8.18     31.13   1.14090   1.55971   0.33696
1996-11-04T13:41:10.000      -6.30    -29.36     -8.45     31.19   1.13953   1.56612   0.33695
1996-11-04T13:41:12.000      -6.84    -29.26     -8.69     31.28   1.13816   1.57252   0.33695
1996-11-04T13:41:14.000      -7.36    -29.11     -8.98     31.34   1.13679   1.57893   0.33695
1996-11-04T13:41:16.000      -7.84    -28.96     -9.29     31.41   1.13542   1.58534   0.33694
1996-11-04T13:41:18.000      -8.24    -28.84     -9.56     31.48   1.13404   1.59175   0.33694
1996-11-04T13:41:20.000      -8.51    -28.74     -9.76     31.52   1.13267   1.59815   0.33694
1996-11-04T13:41:22.000      -8.64    -28.73     -9.89     31.59   1.13130   1.60456   0.33693
1996-11-04T13:41:24.000      -8.65    -28.79     -9.92     31.66   1.12992   1.61096   0.33693
1996-11-04T13:41:26.000      -8.52    -28.89     -9.90     31.71   1.12855   1.61737   0.33692
1996-11-04T13:41:28.000      -8.33    -29.00     -9.89     31.75   1.12718   1.62377   0.33692
1996-11-04T13:41:30.000      -8.10    -29.15     -9.84     31.81   1.12580   1.63018   0.33692
1996-11-04T13:41:32.000      -7.79    -29.31     -9.70     31.85   1.12443   1.63658   0.33691
1996-11-04T13:41:34.000      -7.36    -29.54     -9.49     31.89   1.12305   1.64298   0.33691
1996-11-04T13:41:36.000      -6.91    -29.80     -9.24     31.96   1.12168   1.64939   0.33690
1996-11-04T13:41:38.000      -6.49    -30.06     -9.04     32.05   1.12030   1.65579   0.33690
1996-11-04T13:41:40.000      -6.15    -30.25     -8.94     32.14   1.11893   1.66219   0.33689
1996-11-04T13:41:42.000      -5.95    -30.35     -8.97     32.20   1.11755   1.66859   0.33689
1996-11-04T13:41:44.000      -5.82    -30.38     -9.04     32.22   1.11617   1.67499   0.33688
1996-11-04T13:41:46.000      -5.82    -30.36     -9.15     32.24   1.11480   1.68140   0.33688
1996-11-04T13:41:48.000      -5.96    -30.31     -9.29     32.26   1.11342   1.68780   0.33687
1996-11-04T13:41:50.000      -6.27    -30.24     -9.44     32.29   1.11204   1.69420   0.33687
1996-11-04T13:41:52.000      -6.66    -30.11     -9.62     32.30   1.11066   1.70060   0.33686
1996-11-04T13:41:54.000      -7.14    -29.95     -9.81     32.32   1.10929   1.70699   0.33686
1996-11-04T13:41:56.000      -7.68    -29.80     -9.98     32.35   1.10791   1.71339   0.33685
1996-11-04T13:41:58.000      -8.23    -29.64    -10.05     32.36   1.10653   1.71979   0.33685
1996-11-04T13:42:00.000      -8.71    -29.50    -10.11     32.38   1.10515   1.72619   0.33684
1996-11-04T13:42:02.000      -9.17    -29.38    -10.19     32.42   1.10377   1.73259   0.33684
1996-11-04T13:42:04.000      -9.58    -29.28    -10.30     32.49   1.10239   1.73899   0.33683
1996-11-04T13:42:06.000      -9.91    -29.23    -10.41     32.58   1.10101   1.74538   0.33683
1996-11-04T13:42:08.000     -10.13    -29.24    -10.50     32.68   1.09964   1.75178   0.33682
1996-11-04T13:42:10.000     -10.17    -29.28    -10.53     32.74   1.09826   1.75817   0.33681
1996-11-04T13:42:12.000     -10.12    -29.33    -10.58     32.78   1.09688   1.76457   0.33681
1996-11-04T13:42:14.000     -10.00    -29.37    -10.67     32.81   1.09549   1.77097   0.33680
1996-11-04T13:42:16.000      -9.82    -29.41    -10.77     32.82   1.09411   1.77736   0.33680
1996-11-04T13:42:18.000      -9.56    -29.44    -10.89     32.82   1.09273   1.78376   0.33679
1996-11-04T13:42:20.000      -9.23    -29.51    -10.98     32.81   1.09135   1.79015   0.33678
1996-11-04T13:42:22.000      -8.76    -29.63    -10.97     32.79   1.08997   1.79654   0.33678
1996-11-04T13:42:24.000      -8.26    -29.72    -10.92     32.72   1.08859   1.80294   0.33677
1996-11-04T13:42:26.000      -7.73    -29.81    -10.88     32.66   1.08721   1.80933   0.33677
1996-11-04T13:42:28.000      -7.18    -29.91    -10.80     32.60   1.08583   1.81572   0.33676
1996-11-04T13:42:30.000      -6.64    -29.97    -10.71     32.52   1.08444   1.82212   0.33675
1996-11-04T13:42:32.000      -6.17    -30.02    -10.65     32.45   1.08306   1.82851   0.33675
1996-11-04T13:42:34.000      -5.76    -30.08    -10.58     32.40   1.08168   1.83490   0.33674
1996-11-04T13:42:36.000      -5.39    -30.13    -10.48     32.35   1.08030   1.84129   0.33673
1996-11-04T13:42:38.000      -5.03    -30.17    -10.38     32.30   1.07891   1.84768   0.33673
1996-11-04T13:42:40.000      -4.73    -30.21    -10.29     32.26   1.07753   1.85407   0.33672
1996-11-04T13:42:42.000      -4.50    -30.22    -10.22     32.22   1.07615   1.86046   0.33671
1996-11-04T13:42:44.000      -4.24    -30.25    -10.17     32.19   1.07476   1.86685   0.33671
1996-11-04T13:42:46.000      -3.93    -30.31    -10.12     32.20   1.07338   1.87324   0.33670
1996-11-04T13:42:48.000      -3.64    -30.34    -10.07     32.18   1.07200   1.87963   0.33669
1996-11-04T13:42:50.000      -3.32    -30.34    -10.09     32.15   1.07061   1.88602   0.33668
1996-11-04T13:42:52.000      -3.00    -30.38    -10.11     32.16   1.06923   1.89241   0.33668
1996-11-04T13:42:54.000      -2.64    -30.45    -10.12     32.19   1.06784   1.89879   0.33667
1996-11-04T13:42:56.000      -2.28    -30.52    -10.13     32.24   1.06646   1.90518   0.33666
1996-11-04T13:42:58.000      -1.97    -30.60    -10.15     32.30   1.06507   1.91157   0.33665
1996-11-04T13:43:00.000      -1.70    -30.67    -10.13     32.34   1.06369   1.91796   0.33665
1996-11-04T13:43:02.000      -1.43    -30.71    -10.10     32.36   1.06230   1.92434   0.33664
1996-11-04T13:43:04.000      -1.23    -30.75    -10.08     32.38   1.06092   1.93073   0.33663
1996-11-04T13:43:06.000      -1.11    -30.77    -10.07     32.40   1.05953   1.93711   0.33662
1996-11-04T13:43:08.000      -1.05    -30.77    -10.07     32.40   1.05814   1.94350   0.33662
1996-11-04T13:43:10.000      -1.08    -30.77    -10.11     32.41   1.05676   1.94988   0.33661
1996-11-04T13:43:12.000      -1.21    -30.78    -10.14     32.43   1.05537   1.95627   0.33660
1996-11-04T13:43:14.000      -1.36    -30.77    -10.19     32.44   1.05398   1.96265   0.33659
1996-11-04T13:43:16.000      -1.55    -30.75    -10.28     32.46   1.05260   1.96904   0.33658
1996-11-04T13:43:18.000      -1.81    -30.72    -10.39     32.48   1.05121   1.97542   0.33658
1996-11-04T13:43:20.000      -2.15    -30.67    -10.52     32.50   1.04982   1.98180   0.33657
1996-11-04T13:43:22.000      -2.53    -30.62    -10.71     32.54   1.04844   1.98819   0.33656
1996-11-04T13:43:24.000      -2.94    -30.58    -10.91     32.60   1.04705   1.99457   0.33655
